Company Name,Symbol,Year,Month,Day,Close Price,Sector,Industry,Market Cap,Price to Earnings,PEG,Price to Book,Dividend,Payout Ratio,Value Metric
Sprott Physical Gold Trust,PHYS,2021,1,6,19.29,N/A,N/A,5520000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,7,19.29,N/A,N/A,5520000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,8,18.51,N/A,N/A,5300000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,11,18.56,N/A,N/A,5310000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,12,18.5,N/A,N/A,5290000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,13,18.42,N/A,N/A,5270000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,14,18.35,N/A,N/A,5250000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,15,18.3,N/A,N/A,5240000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,18,18.6,N/A,N/A,5320000000.0,N/A,N/A,N/A,N/A,N/A,N/A
Sprott Physical Gold Trust,PHYS,2021,1,19,18.41,N/A,N/A,5270000000.0,N/A,N/A,N/A,N/A,N/A,N/A
