Company Name,Symbol,Year,Month,Day,Close Price,Sector,Industry,Market Cap,Price to Earnings,PEG,Price to Book,Dividend,Payout Ratio,Value Metric
RF Capital Group Inc.,RCG,2021,1,6,1.76,Financial Services,Capital Markets,280510000.0,N/A,N/A,1.72,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,7,1.75,Financial Services,Capital Markets,278920000.0,N/A,N/A,1.71,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,8,1.71,Financial Services,Capital Markets,272540000.0,N/A,N/A,1.67,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,11,1.7,Financial Services,Capital Markets,270950000.0,N/A,N/A,1.67,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,12,1.7,Financial Services,Capital Markets,270950000.0,N/A,N/A,1.67,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,13,1.69,Financial Services,Capital Markets,269350000.0,N/A,N/A,1.66,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,14,1.68,Financial Services,Capital Markets,267760000.0,N/A,N/A,1.65,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,15,1.68,Financial Services,Capital Markets,267760000.0,N/A,N/A,1.65,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,18,1.69,Financial Services,Capital Markets,269350000.0,N/A,N/A,1.66,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,19,1.67,Financial Services,Capital Markets,266160000.00000003,N/A,N/A,1.64,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,20,1.68,Financial Services,Capital Markets,267760000.0,N/A,N/A,1.65,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,21,1.7,Financial Services,Capital Markets,270950000.0,N/A,N/A,1.67,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,22,1.72,Financial Services,Capital Markets,274130000.0,N/A,N/A,1.68,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,25,1.67,Financial Services,Capital Markets,266160000.00000003,N/A,N/A,1.64,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,26,1.68,Financial Services,Capital Markets,267760000.0,N/A,N/A,1.65,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,27,1.66,Financial Services,Capital Markets,264570000.0,N/A,N/A,1.63,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,28,1.68,Financial Services,Capital Markets,267760000.0,N/A,N/A,1.65,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,1,29,1.65,Financial Services,Capital Markets,262980000.00000003,N/A,N/A,1.62,0.07690000000000001,N/A,N/A
RF Capital Group Inc.,RCG,2021,2,1,1.65,Financial Services,Capital Markets,262980000.00000003,N/A,N/A,1.62,0.07690000000000001,N/A,N/A
