Company Name,Symbol,Year,Month,Day,Close Price,Sector,Industry,Market Cap,Price to Earnings,PEG,Price to Book,Dividend,Payout Ratio,Value Metric
BSR Real Estate Investment Trust,HOM-UN,2021,1,6,13.9,Real Estate,REIT由esidential,331540000.0,6.39,N/A,0.92,0.044500000000000005,0.1167,5.628338918142652
BSR Real Estate Investment Trust,HOM-UN,2021,1,7,13.66,Real Estate,REIT由esidential,331140000.0,6.28,N/A,0.9,0.0449,0.1167,5.409130060292852
BSR Real Estate Investment Trust,HOM-UN,2021,1,8,13.89,Real Estate,REIT由esidential,329600000.0,6.39,N/A,0.92,0.0458,0.1167,5.621342512908778
BSR Real Estate Investment Trust,HOM-UN,2021,1,11,14.05,Real Estate,REIT由esidential,330760000.0,6.46,N/A,0.93,0.045899999999999996,0.1167,5.744143799598432
BSR Real Estate Investment Trust,HOM-UN,2021,1,12,14.15,Real Estate,REIT由esidential,336460000.0,6.51,N/A,0.94,0.0454,0.1167,5.853644537975893
BSR Real Estate Investment Trust,HOM-UN,2021,1,13,14.15,Real Estate,REIT由esidential,336810000.0,6.51,N/A,0.94,0.0454,0.1167,5.853644537975893
BSR Real Estate Investment Trust,HOM-UN,2021,1,14,13.81,Real Estate,REIT由esidential,329240000.0,6.35,N/A,0.91,0.045,0.1167,5.529665071770335
BSR Real Estate Investment Trust,HOM-UN,2021,1,15,13.92,Real Estate,REIT由esidential,332170000.0,6.4,N/A,0.92,0.045,0.1167,5.634449760765551
BSR Real Estate Investment Trust,HOM-UN,2021,1,18,14.11,Real Estate,REIT由esidential,332240000.0,6.49,N/A,0.93,0.0458,0.1167,5.771371199082043
BSR Real Estate Investment Trust,HOM-UN,2021,1,19,14.16,Real Estate,REIT由esidential,341220000.0,6.51,N/A,0.94,0.0449,0.1167,5.856445592879702
BSR Real Estate Investment Trust,HOM-UN,2021,1,20,14.09,Real Estate,REIT由esidential,334460000.0,6.48,N/A,0.93,0.0449,0.1167,5.767441860465118
BSR Real Estate Investment Trust,HOM-UN,2021,1,21,14.2,Real Estate,REIT由esidential,340890000.0,6.53,N/A,0.94,0.0447,0.1167,5.875562362400689
BSR Real Estate Investment Trust,HOM-UN,2021,1,22,13.99,Real Estate,REIT由esidential,336670000.0,6.44,N/A,0.93,0.0449,0.1167,5.731840367499283
BSR Real Estate Investment Trust,HOM-UN,2021,1,25,14.03,Real Estate,REIT由esidential,329860000.0,6.45,N/A,0.93,0.0455,0.1167,5.7374461979913915
BSR Real Estate Investment Trust,HOM-UN,2021,1,26,14.24,Real Estate,REIT由esidential,336110000.0,6.55,N/A,0.94,0.0454,0.1167,5.889611631911229
BSR Real Estate Investment Trust,HOM-UN,2021,1,27,14.17,Real Estate,REIT由esidential,337760000.0,6.52,N/A,0.94,0.0454,0.1167,5.862636311459727
BSR Real Estate Investment Trust,HOM-UN,2021,1,28,14.19,Real Estate,REIT由esidential,338390000.0,6.53,N/A,0.94,0.0447,0.1167,5.875562362400689
BSR Real Estate Investment Trust,HOM-UN,2021,1,29,14.16,Real Estate,REIT由esidential,339430000.0,6.51,N/A,0.94,0.0453,0.1167,5.854204534583373
BSR Real Estate Investment Trust,HOM-UN,2021,2,1,14.48,Real Estate,REIT由esidential,347100000.0,6.66,N/A,0.96,0.0453,0.1167,6.116521572754234
BSR Real Estate Investment Trust,HOM-UN,2021,2,2,14.52,Real Estate,REIT由esidential,343640000.0,6.68,N/A,0.96,0.044199999999999996,0.1167,6.1413522313732996
BSR Real Estate Investment Trust,HOM-UN,2021,2,3,13.94,Real Estate,REIT由esidential,334490000.0,6.41,N/A,0.92,0.044199999999999996,0.1167,5.647577092511014
BSR Real Estate Investment Trust,HOM-UN,2021,2,4,13.99,Real Estate,REIT由esidential,335240000.0,6.44,N/A,0.93,0.0441,0.1167,5.736232161670338
BSR Real Estate Investment Trust,HOM-UN,2021,2,5,13.9,Real Estate,REIT由esidential,327910000.0,6.39,N/A,0.92,0.046,0.1167,5.620267686424474
BSR Real Estate Investment Trust,HOM-UN,2021,2,8,13.89,Real Estate,REIT由esidential,329870000.0,6.39,N/A,0.92,0.0461,0.1167,5.6197304273014055
BSR Real Estate Investment Trust,HOM-UN,2021,2,9,13.83,Real Estate,REIT由esidential,329040000.0,6.36,N/A,0.92,0.0461,0.1167,5.593346716375108
BSR Real Estate Investment Trust,HOM-UN,2021,2,9,13.83,Real Estate,REIT由esidential,329040000.0,6.36,N/A,0.92,0.0461,0.1167,5.593346716375108
BSR Real Estate Investment Trust,HOM-UN,2021,2,10,13.77,Real Estate,REIT由esidential,328820000.0,6.33,N/A,0.91,0.0461,0.1167,5.506452537998279
BSR Real Estate Investment Trust,HOM-UN,2021,2,11,13.72,Real Estate,REIT由esidential,414430000.0,6.31,N/A,0.91,0.0463,0.1167,5.4880053521934435
BSR Real Estate Investment Trust,HOM-UN,2021,2,12,13.81,Real Estate,REIT由esidential,414600000.0,6.35,N/A,0.91,0.04650000000000001,0.1167,5.521739130434783
BSR Real Estate Investment Trust,HOM-UN,2021,2,16,13.74,Real Estate,REIT由esidential,412550000.0,6.32,N/A,0.91,0.0464,0.1167,5.496177370030582
BSR Real Estate Investment Trust,HOM-UN,2021,2,17,13.75,Real Estate,REIT由esidential,411120000.0,6.32,N/A,0.91,0.0466,0.1167,5.495127078157846
BSR Real Estate Investment Trust,HOM-UN,2021,2,18,13.53,Real Estate,REIT由esidential,399660000.0,6.22,N/A,0.9,0.0466,0.1167,5.348748327918976
BSR Real Estate Investment Trust,HOM-UN,2021,2,19,13.57,Real Estate,REIT由esidential,410080000.0,6.24,N/A,0.9,0.046,0.1167,5.369024856596559
BSR Real Estate Investment Trust,HOM-UN,2021,2,22,13.42,Real Estate,REIT由esidential,405190000.0,6.17,N/A,0.89,0.047,0.1167,5.244794651384909
BSR Real Estate Investment Trust,HOM-UN,2021,2,23,13.35,Real Estate,REIT由esidential,399040000.0,6.14,N/A,0.88,0.047400000000000005,0.1167,5.1586786328050405
BSR Real Estate Investment Trust,HOM-UN,2021,2,24,13.44,Real Estate,REIT由esidential,404980000.0,6.18,N/A,0.89,0.047599999999999996,0.1167,5.250286368843069
