Company Name,Symbol,Year,Month,Day,Close Price,Sector,Industry,Market Cap,Price to Earnings,PEG,Price to Book,Dividend,Payout Ratio,Value Metric
Appili Therapeutics Inc.,APLI,2021,1,6,1.15,Healthcare,Biotechnology,71630000,N/A,N/A,3.37,N/A,0,N/A
Appili Therapeutics Inc.,APLI,2021,1,7,1.17,Healthcare,Biotechnology,72870000,N/A,N/A,3.43,N/A,0,N/A
Appili Therapeutics Inc.,APLI,2021,1,8,1.16,Healthcare,Biotechnology,72250000,N/A,N/A,3.4,N/A,0,N/A
Appili Therapeutics Inc.,APLI,2021,1,11,6.44,Healthcare,Biotechnology,75990000,N/A,N/A,3.61,N/A,0,N/A
Appili Therapeutics Inc.,APLI,2021,1,12,1.15,Healthcare,Biotechnology,71630000.0,N/A,N/A,3.37,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,13,1.11,Healthcare,Biotechnology,69140000.0,N/A,N/A,3.26,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,14,1.1,Healthcare,Biotechnology,68510000.0,N/A,N/A,3.23,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,15,1.12,Healthcare,Biotechnology,69760000.0,N/A,N/A,3.28,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,18,1.15,Healthcare,Biotechnology,71630000.0,N/A,N/A,3.37,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,19,1.18,Healthcare,Biotechnology,73500000.0,N/A,N/A,3.46,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,20,1.14,Healthcare,Biotechnology,71000000.0,N/A,N/A,3.34,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,21,1.13,Healthcare,Biotechnology,70380000.0,N/A,N/A,3.31,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,22,1.13,Healthcare,Biotechnology,70380000.0,N/A,N/A,3.31,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,25,1.11,Healthcare,Biotechnology,69140000.0,N/A,N/A,3.26,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,26,1.11,Healthcare,Biotechnology,69140000.0,N/A,N/A,3.26,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,27,1.02,Healthcare,Biotechnology,63530000.0,N/A,N/A,2.99,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,28,1.0,Healthcare,Biotechnology,62280000.0,N/A,N/A,2.93,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,1,29,1.0,Healthcare,Biotechnology,62280000.0,N/A,N/A,2.93,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,2,1,1.07,Healthcare,Biotechnology,66640000.0,N/A,N/A,3.14,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,2,1,1.07,Healthcare,Biotechnology,66640000.0,N/A,N/A,3.14,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,2,2,1.1,Healthcare,Biotechnology,68510000.0,N/A,N/A,3.23,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,2,3,1.13,Healthcare,Biotechnology,70380000.0,N/A,N/A,3.31,N/A,0.0,N/A
Appili Therapeutics Inc.,APLI,2021,2,4,1.1,Healthcare,Biotechnology,68510000.0,N/A,N/A,3.23,N/A,0.0,N/A
