Company Name,Symbol,Year,Month,Day,Close Price,Sector,Industry,Market Cap,Price to Earnings,PEG,Price to Book,Dividend,Payout Ratio,Value Metric
Endeavour Mining Corporation,EDV,2021,1,6,32.95,Basic Materials,Gold,5370000000.0,N/A,0.13,2.65,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,7,32.59,Basic Materials,Gold,5310000000.0,N/A,0.13,2.62,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,8,30.46,Basic Materials,Gold,4970000000.0,N/A,0.12,2.45,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,11,30.08,Basic Materials,Gold,4900000000.0,N/A,0.11,2.42,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,12,29.44,Basic Materials,Gold,4800000000.0,N/A,0.11,2.37,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,13,28.94,Basic Materials,Gold,4720000000.0,N/A,0.11,2.33,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,14,28.62,Basic Materials,Gold,4670000000.0,N/A,0.11,2.3,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,15,27.39,Basic Materials,Gold,4470000000.0,N/A,0.11,2.2,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,18,27.32,Basic Materials,Gold,4450000000.0,N/A,0.1,2.2,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,19,27.21,Basic Materials,Gold,4440000000.0,N/A,0.1,2.19,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,20,27.8,Basic Materials,Gold,4530000000.0,N/A,0.1,2.24,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,21,27.21,Basic Materials,Gold,4440000000.0,N/A,0.1,2.19,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,22,26.52,Basic Materials,Gold,4320000000.0,N/A,0.1,2.13,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,25,26.48,Basic Materials,Gold,4320000000.0,N/A,0.11,2.13,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,26,25.79,Basic Materials,Gold,4200000000.0,N/A,0.1,2.07,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,27,25.01,Basic Materials,Gold,4080000000.0,N/A,0.1,2.01,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,28,26.52,Basic Materials,Gold,4320000000.0,N/A,0.1,2.13,N/A,0.0,N/A
Endeavour Mining Corporation,EDV,2021,1,29,27.16,Basic Materials,Gold,4430000000.0,N/A,0.1,2.18,0.0175,0.0,N/A
