Company Name,Symbol,Year,Month,Day,Close Price,Sector,Industry,Market Cap,Price to Earnings,PEG,Price to Book,Dividend,Payout Ratio,Value Metric
Orocobre Limited,ORL,2021,1,6,5.0,Basic Materials,Other Industrial Metals & Mining,1720000000.0,N/A,N/A,2.3,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,7,5.04,Basic Materials,Other Industrial Metals & Mining,1690000000.0,N/A,N/A,2.32,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,8,4.88,Basic Materials,Other Industrial Metals & Mining,1660000000.0,N/A,N/A,2.24,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,11,5.08,Basic Materials,Other Industrial Metals & Mining,1770000000.0,N/A,N/A,2.34,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,12,4.95,Basic Materials,Other Industrial Metals & Mining,1680000000.0,N/A,N/A,2.28,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,13,5.09,Basic Materials,Other Industrial Metals & Mining,1740000000.0,N/A,N/A,2.34,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,14,5.39,Basic Materials,Other Industrial Metals & Mining,1850000000.0,N/A,N/A,2.48,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,15,5.06,Basic Materials,Other Industrial Metals & Mining,1680000000.0,N/A,N/A,2.33,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,18,4.85,Basic Materials,Other Industrial Metals & Mining,1710000000.0,N/A,N/A,2.23,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,19,5.08,Basic Materials,Other Industrial Metals & Mining,1830000000.0,N/A,N/A,2.34,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,20,5.59,Basic Materials,Other Industrial Metals & Mining,1910000000.0,N/A,N/A,2.57,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,21,5.6,Basic Materials,Other Industrial Metals & Mining,1930000000.0,N/A,N/A,2.58,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,22,5.7,Basic Materials,Other Industrial Metals & Mining,1960000000.0,N/A,N/A,2.62,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,25,5.49,Basic Materials,Other Industrial Metals & Mining,1900000000.0,N/A,N/A,2.53,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,26,5.6,Basic Materials,Other Industrial Metals & Mining,2020000000.0,N/A,N/A,2.58,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,27,5.04,Basic Materials,Other Industrial Metals & Mining,1780000000.0,N/A,N/A,2.32,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,28,5.38,Basic Materials,Other Industrial Metals & Mining,2100000000.0,N/A,N/A,2.47,N/A,0.0,N/A
Orocobre Limited,ORL,2021,1,29,4.85,Basic Materials,Other Industrial Metals & Mining,1690000000.0,N/A,N/A,2.23,N/A,0.0,N/A
Orocobre Limited,ORL,2021,2,1,5.12,Basic Materials,Other Industrial Metals & Mining,1790000000.0,N/A,N/A,2.36,N/A,0.0,N/A
Orocobre Limited,ORL,2021,2,2,5.15,Basic Materials,Other Industrial Metals & Mining,1700000000.0,N/A,N/A,2.37,N/A,0.0,N/A
Orocobre Limited,ORL,2021,2,3,5.03,Basic Materials,Other Industrial Metals & Mining,1710000000.0,N/A,N/A,2.31,N/A,0.0,N/A
Orocobre Limited,ORL,2021,2,4,4.92,Basic Materials,Other Industrial Metals & Mining,1710000000.0,N/A,N/A,2.26,N/A,0.0,N/A
Orocobre Limited,ORL,2021,2,5,4.78,Basic Materials,Other Industrial Metals & Mining,1650000000.0,N/A,N/A,2.2,N/A,0.0,N/A
Orocobre Limited,ORL,2021,2,8,4.97,Basic Materials,Other Industrial Metals & Mining,1680000000.0,N/A,N/A,2.29,N/A,0.0,N/A
