Company Name,Symbol,Year,Month,Day,Close Price,Sector,Industry,Market Cap,Price to Earnings,PEG,Price to Book,Dividend,Payout Ratio,Value Metric
Kelso Technologies Inc.,KLS,2021,1,6,0.73,Industrials,Railroads,34430000.0,21.47,N/A,2.8,N/A,0.0,60.11599999999999
Kelso Technologies Inc.,KLS,2021,1,7,0.75,Industrials,Railroads,35380000.0,22.06,N/A,2.87,N/A,0.0,63.3122
Kelso Technologies Inc.,KLS,2021,1,8,0.69,Industrials,Railroads,32549999.999999996,20.29,N/A,2.64,N/A,0.0,53.5656
Kelso Technologies Inc.,KLS,2021,1,11,0.86,Industrials,Railroads,40570000.0,25.29,N/A,3.3,N/A,0.0,83.457
Kelso Technologies Inc.,KLS,2021,1,12,0.83,Industrials,Railroads,39150000.0,24.41,N/A,3.18,N/A,0.0,77.6238
Kelso Technologies Inc.,KLS,2021,1,13,0.84,Industrials,Railroads,39620000.0,24.71,N/A,3.22,N/A,0.0,79.56620000000001
Kelso Technologies Inc.,KLS,2021,1,14,0.83,Industrials,Railroads,39150000.0,24.41,N/A,3.18,N/A,0.0,77.6238
Kelso Technologies Inc.,KLS,2021,1,15,0.84,Industrials,Railroads,39620000.0,24.71,N/A,3.22,N/A,0.0,79.56620000000001
Kelso Technologies Inc.,KLS,2021,1,18,0.81,Industrials,Railroads,38210000.0,23.82,N/A,3.1,N/A,0.0,73.842
Kelso Technologies Inc.,KLS,2021,1,19,0.93,Industrials,Railroads,43870000.0,27.35,N/A,3.56,N/A,0.0,97.366
Kelso Technologies Inc.,KLS,2021,1,20,0.89,Industrials,Railroads,41980000.0,26.18,N/A,3.41,N/A,0.0,89.27380000000001
